lid,year,x,y,event,trigger,area_ha
2024_2767,2024,316282.22,2676303.56,0403花蓮地震,地震,0.161405313579
2024_2768,2024,311515.98,2679731.08,0403花蓮地震,地震,0.265829869756
2024_2769,2024,316572.51,2677222.29,0403花蓮地震,地震,2.35401006595
2024_2770,2024,316512.79,2680902.81,0403花蓮地震,地震,0.243141912713
2024_2771,2024,311954.02,2680832.19,0403花蓮地震,地震,0.0801879619419
2024_2772,2024,314457.44,2682876.66,0403花蓮地震,地震,0.0287120597957
2024_2773,2024,309091.73,2680361.9,0403花蓮地震,地震,0.241963666726
2024_2774,2024,312465.12,2684539.33,0403花蓮地震,地震,0.597510918865
2024_2775,2024,317444.67,2678125.9,0403花蓮地震,地震,0.914770743253
2024_2776,2024,309464.55,2683417.4,0403花蓮地震,地震,0.0227625835432
2024_2777,2024,313660.67,2683787.66,0403花蓮地震,地震,0.0692769762672
2024_2778,2024,312982.76,2684286.08,0403花蓮地震,地震,0.0186081769932
2024_2779,2024,315883.52,2678249.93,0403花蓮地震,地震,1.18785023958
2024_2780,2024,315875.94,2679502.75,0403花蓮地震,地震,5.81397306987
2024_2781,2024,318418.09,2679646.95,0403花蓮地震,地震,0.127539631486
2024_2782,2024,317051.04,2677085.81,0403花蓮地震,地震,0.201664720045
2024_2783,2024,317556.37,2678278.1,0403花蓮地震,地震,1.44315605335
2024_2784,2024,317296.87,2678430.73,0403花蓮地震,地震,0.200621482522
2024_2785,2024,319604.81,2679938.83,0403花蓮地震,地震,0.388310430038
2024_2786,2024,316077.86,2677022.23,0403花蓮地震,地震,0.466185910712
2024_2787,2024,314065.57,2675747.28,0403花蓮地震,地震,0.415389594678
2024_2788,2024,316958.2,2681317.03,0403花蓮地震,地震,0.390515201822
2024_2789,2024,312787.41,2684175.52,0403花蓮地震,地震,0.12878989871
2024_2790,2024,315992.46,2676731.94,0403花蓮地震,地震,0.0398534938504
2024_2791,2024,310355.49,2681359.99,0403花蓮地震,地震,0.0911719777463
2024_2792,2024,312497.29,2684811.05,0403花蓮地震,地震,0.127812186865
2024_2793,2024,319800.53,2679409.6,0403花蓮地震,地震,0.941855442174
2024_2794,2024,319079.63,2679388.98,0403花蓮地震,地震,1.09487406463
2024_2795,2024,313425.27,2678633.95,0403花蓮地震,地震,3.10199178955
2024_2796,2024,316463.11,2674925.84,0403花蓮地震,地震,0.57108563968
2024_2797,2024,315302.63,2674939.68,0403花蓮地震,地震,0.0720784496898
2024_2798,2024,317135.94,2679457.78,0403花蓮地震,地震,1.02456079935
2024_2799,2024,309248.04,2682515.7,0403花蓮地震,地震,0.193313877984
2024_2800,2024,316248.49,2675853.24,0403花蓮地震,地震,0.196741852903
2024_2801,2024,317480.32,2679849.56,0403花蓮地震,地震,0.148539782218
2024_2802,2024,317076.02,2676003.39,0403花蓮地震,地震,0.0571413108633
2024_2803,2024,316448.52,2674384.93,0403花蓮地震,地震,3.65176394385
2024_2804,2024,316712.45,2678560.28,0403花蓮地震,地震,0.676547389068
2024_2805,2024,314268.28,2682667.71,0403花蓮地震,地震,0.0629777345163
2024_2806,2024,317058.16,2676094.38,0403花蓮地震,地震,0.0473370896764
2024_2807,2024,312045.64,2684220.53,0403花蓮地震,地震,0.163262288388
2024_2808,2024,313995.59,2681149.55,0403花蓮地震,地震,0.102938452519
2024_2809,2024,317719.26,2678568.29,0403花蓮地震,地震,0.0660066837913
2024_2810,2024,310660.67,2683785.21,0403花蓮地震,地震,0.0653897515323
2024_2811,2024,316596.53,2676733.43,0403花蓮地震,地震,0.0723055512346
2024_2812,2024,309823.18,2683508.26,0403花蓮地震,地震,0.0141003543769
2024_2813,2024,316940.4,2677295.61,0403花蓮地震,地震,2.6406382788
2024_2814,2024,313252.22,2682521.7,0403花蓮地震,地震,0.222253417743
2024_2815,2024,316523.36,2676237.0,0403花蓮地震,地震,3.94815761213
2024_2816,2024,313637.15,2683212.54,0403花蓮地震,地震,0.0205519210935
2024_2817,2024,312895.35,2682910.37,0403花蓮地震,地震,0.0692986893326
2024_2818,2024,315579.3,2672875.03,0403花蓮地震,地震,0.0337717109465
2024_2819,2024,313293.93,2680093.34,0403花蓮地震,地震,0.256293226288
2024_2820,2024,313088.48,2679864.54,0403花蓮地震,地震,0.612064247251
2024_2821,2024,312132.58,2682146.87,0403花蓮地震,地震,0.135975861151
2024_2822,2024,310521.43,2681425.28,0403花蓮地震,地震,0.0409986120985
2024_2823,2024,312258.05,2681338.16,0403花蓮地震,地震,0.0725526475988
2024_2824,2024,314862.71,2677729.59,0403花蓮地震,地震,0.100412971681
2024_2825,2024,311825.34,2680122.02,0403花蓮地震,地震,10.2213545599
2024_2826,2024,316803.43,2676092.34,0403花蓮地震,地震,0.971347333617
2024_2827,2024,316654.32,2677935.18,0403花蓮地震,地震,1.69318272711
2024_2828,2024,311869.56,2680485.56,0403花蓮地震,地震,1.58860137928
2024_2829,2024,315654.46,2675315.5,0403花蓮地震,地震,0.0786213993639
2024_2830,2024,310465.53,2681379.53,0403花蓮地震,地震,0.0348524332885
2024_2831,2024,316453.6,2681017.47,0403花蓮地震,地震,0.51329572294
2024_2832,2024,313999.43,2684078.77,0403花蓮地震,地震,0.0890221145274
2024_2833,2024,312671.53,2678982.24,0403花蓮地震,地震,2.75035233509
2024_2834,2024,317543.32,2679288.84,0403花蓮地震,地震,1.53177530975
2024_2835,2024,316371.39,2674770.33,0403花蓮地震,地震,2.63765649902
2024_2836,2024,313972.88,2679302.35,0403花蓮地震,地震,0.0912851758612
2024_2837,2024,319075.44,2679766.53,0403花蓮地震,地震,0.423379802269
2024_2838,2024,316730.89,2678659.01,0403花蓮地震,地震,0.264856665537
2024_2839,2024,319256.59,2679730.09,0403花蓮地震,地震,0.227011892285
2024_2840,2024,316250.15,2677426.39,0403花蓮地震,地震,0.813212308043
2024_2841,2024,317947.05,2679438.27,0403花蓮地震,地震,1.41661718002
2024_2842,2024,310541.91,2681276.17,0403花蓮地震,地震,0.0419901527996
2024_2843,2024,316749.07,2681342.06,0403花蓮地震,地震,0.619368832148
2024_2844,2024,316317.82,2679653.83,0403花蓮地震,地震,2.28761448727
2024_2845,2024,311556.85,2679348.79,0403花蓮地震,地震,0.0599356904837
2024_2846,2024,315609.55,2672721.76,0403花蓮地震,地震,0.111100399996
2024_2847,2024,314266.34,2683710.88,0403花蓮地震,地震,0.0778614905813
2024_2848,2024,313764.76,2672847.64,0403花蓮地震,地震,0.362210187285
2024_2849,2024,315361.36,2674672.45,0403花蓮地震,地震,0.10059772508
2024_2850,2024,313790.86,2682282.12,0403花蓮地震,地震,10.6682683689
2024_2851,2024,317537.0,2678639.3,0403花蓮地震,地震,0.120002074297
2024_2852,2024,319807.97,2679706.05,0403花蓮地震,地震,0.465757463441
2024_2853,2024,317138.52,2676337.05,0403花蓮地震,地震,0.443275334177
2024_2854,2024,313306.47,2677777.79,0403花蓮地震,地震,0.683105297247
2024_2855,2024,314223.82,2672490.72,0403花蓮地震,地震,0.0238793642328
2024_2856,2024,316117.73,2677278.9,0403花蓮地震,地震,1.30760214764
2024_2857,2024,311904.56,2684606.7,0403花蓮地震,地震,0.029605215318
2024_2858,2024,314114.3,2673036.22,0403花蓮地震,地震,0.464578876391
2024_2859,2024,317854.22,2679082.64,0403花蓮地震,地震,0.469716738996
2024_2860,2024,319034.92,2678808.82,0403花蓮地震,地震,1.54250672479
2024_2861,2024,314337.91,2673152.88,0403花蓮地震,地震,0.205490102346
2024_2862,2024,310263.36,2684287.05,0403花蓮地震,地震,1.09100277974
2024_2863,2024,312634.17,2685415.35,0403花蓮地震,地震,0.14015172852
2024_2864,2024,316763.85,2677674.4,0403花蓮地震,地震,0.458864282334
2024_2865,2024,316495.32,2680724.71,0403花蓮地震,地震,0.0917977447267
2024_2866,2024,316422.41,2681159.5,0403花蓮地震,地震,0.3592399337
2024_2867,2024,317236.92,2677063.87,0403花蓮地震,地震,0.437382263093
2024_2868,2024,309266.27,2680261.92,0403花蓮地震,地震,0.501020366656
2024_2869,2024,315952.59,2676663.52,0403花蓮地震,地震,0.0246171126885
2024_2870,2024,317058.85,2676896.37,0403花蓮地震,地震,0.887515866894
2024_2871,2024,319252.99,2679446.09,0403花蓮地震,地震,0.797026039921
2024_2872,2024,311851.95,2678828.35,0403花蓮地震,地震,2.07228264223
2024_2873,2024,310324.17,2681455.67,0403花蓮地震,地震,0.0840677257802
2024_2874,2024,313583.67,2683735.91,0403花蓮地震,地震,0.173887913377
2024_2875,2024,313575.1,2684589.8,0403花蓮地震,地震,3.08958182585
2024_2876,2024,310562.0,2684494.14,0403花蓮地震,地震,0.377857596758
2024_2877,2024,313775.57,2684695.91,0403花蓮地震,地震,0.155955355129
2024_2878,2024,311957.8,2681331.92,0403花蓮地震,地震,0.150803828278
2024_2879,2024,315205.83,2680448.41,0403花蓮地震,地震,0.574978974002
2024_2880,2024,316472.26,2678614.42,0403花蓮地震,地震,0.73852847592
2024_2881,2024,317376.82,2678685.97,0403花蓮地震,地震,0.127886605015
2024_2882,2024,309404.3,2683637.31,0403花蓮地震,地震,0.00496550824711
2024_2883,2024,317198.45,2677988.78,0403花蓮地震,地震,0.0560404146312
2024_2884,2024,317745.08,2678807.22,0403花蓮地震,地震,0.19313618114
2024_2885,2024,309428.61,2680171.18,0403花蓮地震,地震,0.226101055394
2024_2886,2024,314063.59,2681409.04,0403花蓮地震,地震,0.0800319047947
2024_2887,2024,310784.93,2682839.67,0403花蓮地震,地震,0.295256299477
2024_2888,2024,317152.52,2677647.79,0403花蓮地震,地震,0.349070573916
2024_2889,2024,315499.01,2682184.35,0403花蓮地震,地震,0.0568201762865
2024_2890,2024,309469.48,2679937.66,0403花蓮地震,地震,0.0483745840949
2024_2891,2024,313231.53,2679961.02,0403花蓮地震,地震,0.690882049888
2024_2892,2024,314013.17,2682627.99,0403花蓮地震,地震,0.0269286023878
2024_2893,2024,310345.9,2684092.25,0403花蓮地震,地震,0.0314518033405
2024_2894,2024,313855.4,2684739.59,0403花蓮地震,地震,0.0197500060182
2024_2895,2024,318221.87,2679140.57,0403花蓮地震,地震,1.47303698757
2024_2896,2024,314082.55,2676142.65,0403花蓮地震,地震,1.07154358692
2024_2897,2024,316223.81,2675053.52,0403花蓮地震,地震,0.517873134154
2024_2898,2024,318711.36,2678744.96,0403花蓮地震,地震,4.74279177029
2024_2899,2024,315579.66,2673199.01,0403花蓮地震,地震,0.206428116474
2024_2900,2024,317635.45,2681040.83,0403花蓮地震,地震,6.04906431107
2024_2901,2024,311672.82,2679710.01,0403花蓮地震,地震,0.814908094789
2024_2902,2024,309425.31,2682314.56,0403花蓮地震,地震,0.0292809059563
2024_2903,2024,312629.05,2684939.12,0403花蓮地震,地震,0.0176758904906
2024_2904,2024,310608.49,2683657.91,0403花蓮地震,地震,0.0593397743758
2024_2905,2024,312828.55,2679453.23,0403花蓮地震,地震,0.0887665363409
2024_2906,2024,309468.83,2683632.43,0403花蓮地震,地震,0.357300219419
2024_2907,2024,314132.52,2672401.86,0403花蓮地震,地震,0.116135564733
2024_2908,2024,314345.56,2672205.92,0403花蓮地震,地震,0.097030538879
2024_2909,2024,310109.66,2683673.65,0403花蓮地震,地震,0.176797339539
2024_2910,2024,317869.56,2678804.63,0403花蓮地震,地震,2.27188079211
2024_2911,2024,319229.45,2679629.64,0403花蓮地震,地震,0.357308376273
2024_2912,2024,309263.32,2683597.33,0403花蓮地震,地震,0.00555914676457
2024_2913,2024,311581.13,2684703.0,0403花蓮地震,地震,0.265249312801
2024_2914,2024,313887.26,2684780.77,0403花蓮地震,地震,0.00774870993311
2024_2915,2024,319482.83,2679090.85,0403花蓮地震,地震,2.28788931019
2024_2916,2024,316487.63,2678778.04,0403花蓮地震,地震,0.435983352278
2024_2917,2024,314027.69,2681454.45,0403花蓮地震,地震,0.0498278674092
2024_2918,2024,316561.01,2677397.09,0403花蓮地震,地震,0.494726208975
2024_2919,2024,317976.55,2680330.35,0403花蓮地震,地震,0.13608049252
2024_2920,2024,317162.13,2677821.56,0403花蓮地震,地震,0.368740042774
2024_2921,2024,314764.24,2682527.85,0403花蓮地震,地震,1.00142801195
2024_2922,2024,316353.84,2674617.46,0403花蓮地震,地震,0.201132885988
2024_2923,2024,313916.31,2682513.1,0403花蓮地震,地震,0.087423065298
2024_2924,2024,316528.35,2679308.69,0403花蓮地震,地震,1.68381906882
2024_2925,2024,313346.67,2682498.75,0403花蓮地震,地震,0.56194119066
2024_2926,2024,312073.27,2677963.82,0403花蓮地震,地震,4.81997562207
2024_2927,2024,313141.27,2681051.2,0403花蓮地震,地震,0.3950924775
2024_2928,2024,317440.37,2678539.08,0403花蓮地震,地震,0.129633177994
2024_2929,2024,311936.43,2680998.93,0403花蓮地震,地震,0.0159061961198
2024_2930,2024,317324.16,2680004.72,0403花蓮地震,地震,0.569255600789
2024_2931,2024,309178.27,2683479.34,0403花蓮地震,地震,1.21817941216
2024_2932,2024,309526.13,2683670.19,0403花蓮地震,地震,0.047298294662
2024_2933,2024,311880.58,2681596.07,0403花蓮地震,地震,0.203423875085
2024_2934,2024,311249.64,2684365.75,0403花蓮地震,地震,0.158158869114
2024_2935,2024,314855.5,2680277.43,0403花蓮地震,地震,0.721914040168
2024_2936,2024,314173.05,2675464.77,0403花蓮地震,地震,0.507007119728
2024_2937,2024,311549.61,2679756.13,0403花蓮地震,地震,0.0666518027663
2024_2938,2024,314665.58,2680678.79,0403花蓮地震,地震,0.528176759321
2024_2939,2024,311669.95,2681643.18,0403花蓮地震,地震,0.684988741831
2024_2940,2024,314128.77,2684285.61,0403花蓮地震,地震,0.370326558924
2024_2941,2024,315672.75,2673251.18,0403花蓮地震,地震,0.200975123719
2024_2942,2024,312900.17,2682866.0,0403花蓮地震,地震,0.0788443522133
2024_2943,2024,316932.93,2677470.45,0403花蓮地震,地震,0.331516326438
2024_2944,2024,310687.05,2681489.97,0403花蓮地震,地震,0.0593741785387
2024_2945,2024,315508.24,2675014.5,0403花蓮地震,地震,0.15866011873
2024_2946,2024,312171.38,2681254.9,0403花蓮地震,地震,0.0703918305327
2024_2947,2024,309440.73,2683297.7,0403花蓮地震,地震,0.71955724525
2024_2948,2024,313431.4,2679022.13,0403花蓮地震,地震,0.197876070184
2024_2949,2024,316031.78,2675274.99,0403花蓮地震,地震,16.6657283226
2024_2950,2024,314943.82,2682378.87,0403花蓮地震,地震,0.359878321439
2024_2951,2024,312553.59,2685482.81,0403花蓮地震,地震,0.0338273728157
2024_2952,2024,318604.61,2679445.79,0403花蓮地震,地震,1.22631292472
2024_2953,2024,314295.29,2683651.23,0403花蓮地震,地震,0.0539435584188
2024_2954,2024,314941.78,2682667.81,0403花蓮地震,地震,0.238493329481
2024_2955,2024,316274.67,2677969.65,0403花蓮地震,地震,13.1129285091
2024_2956,2024,312128.11,2681125.93,0403花蓮地震,地震,0.035797314862
2024_2957,2024,316165.68,2678508.5,0403花蓮地震,地震,7.53688983827
2024_2958,2024,310884.57,2682838.74,0403花蓮地震,地震,0.0320511586921
2024_2959,2024,319476.46,2680000.09,0403花蓮地震,地震,0.811215007122
2024_2960,2024,313215.14,2684528.73,0403花蓮地震,地震,0.194121364821
2024_2961,2024,315089.9,2679517.28,0403花蓮地震,地震,0.330018892756
2024_2962,2024,315200.92,2672972.1,0403花蓮地震,地震,0.161780774746
2024_2963,2024,311478.14,2684452.47,0403花蓮地震,地震,1.13717536931
2024_2964,2024,315195.9,2673622.95,0403花蓮地震,地震,0.11684908497
2024_2965,2024,311739.49,2682857.29,0403花蓮地震,地震,0.312700602676
2024_2966,2024,312960.07,2682658.98,0403花蓮地震,地震,0.215212148033
2024_2967,2024,311167.06,2677972.94,0403花蓮地震,地震,1.07302628133
2024_2968,2024,317978.62,2678975.67,0403花蓮地震,地震,2.15526938782
2024_2969,2024,315785.88,2672948.75,0403花蓮地震,地震,0.529118158327
2024_2970,2024,315707.84,2673295.39,0403花蓮地震,地震,0.162517527126
2024_2971,2024,310198.1,2681367.28,0403花蓮地震,地震,0.191136567807
2024_2972,2024,315260.71,2681138.11,0403花蓮地震,地震,0.305045235679
2024_2973,2024,316855.51,2676374.86,0403花蓮地震,地震,0.0822564724433
2024_2974,2024,309322.49,2683606.03,0403花蓮地震,地震,0.0378964031536
2024_2975,2024,317020.08,2675893.31,0403花蓮地震,地震,0.0975025218313
2024_2976,2024,312546.18,2681490.17,0403花蓮地震,地震,0.0353136402258
2024_2977,2024,313977.13,2684113.67,0403花蓮地震,地震,0.0678711349995
2024_2978,2024,314373.72,2683602.92,0403花蓮地震,地震,0.0821718259635
2024_2979,2024,319384.26,2679467.97,0403花蓮地震,地震,3.38930008075
2024_2980,2024,315645.8,2675143.32,0403花蓮地震,地震,0.203672470384
2024_2981,2024,312321.26,2678815.22,0403花蓮地震,地震,0.866088812503
2024_2982,2024,311611.08,2679035.8,0403花蓮地震,地震,0.125851036634
2024_2983,2024,318690.81,2679807.42,0403花蓮地震,地震,0.349629697479
2024_2984,2024,316070.97,2674084.56,0403花蓮地震,地震,1.7049531693
2024_2985,2024,316942.17,2677138.06,0403花蓮地震,地震,0.317912292572
2024_2986,2024,316617.84,2677765.73,0403花蓮地震,地震,0.906539539042
2024_2987,2024,300615.27,2672145.36,0403花蓮地震,地震,0.629481098755
2024_2988,2024,304176.34,2674416.31,0403花蓮地震,地震,0.285849487017
2024_2989,2024,302108.59,2671698.91,0403花蓮地震,地震,0.0705407446721
2024_2990,2024,303747.7,2672406.47,0403花蓮地震,地震,0.372718654557
2024_2991,2024,312400.58,2673256.33,0403花蓮地震,地震,0.0478235025431
2024_2992,2024,302325.62,2668605.83,0403花蓮地震,地震,1.48415597984
2024_2993,2024,310383.21,2676229.03,0403花蓮地震,地震,0.526081644672
2024_2994,2024,311083.88,2677321.91,0403花蓮地震,地震,0.070377507164
2024_2995,2024,313183.56,2673079.04,0403花蓮地震,地震,0.0165630180899
2024_2996,2024,313500.04,2669779.76,0403花蓮地震,地震,0.0691393174272
2024_2997,2024,304273.68,2673391.33,0403花蓮地震,地震,0.36742592953
2024_2998,2024,310297.97,2671782.17,0403花蓮地震,地震,0.0960416646503
2024_2999,2024,303898.58,2673556.61,0403花蓮地震,地震,0.372508728849
2024_3000,2024,312245.51,2676974.22,0403花蓮地震,地震,2.47687378819
2024_3001,2024,310849.1,2674353.99,0403花蓮地震,地震,0.0295438803596
2024_3002,2024,306149.17,2672749.09,0403花蓮地震,地震,0.149810097381
2024_3003,2024,309928.84,2670714.74,0403花蓮地震,地震,0.0776464665656
2024_3004,2024,306191.97,2671560.04,0403花蓮地震,地震,0.41356910086
2024_3005,2024,309785.28,2676363.3,0403花蓮地震,地震,0.403404068562
2024_3006,2024,304800.91,2681406.85,0403花蓮地震,地震,0.0195776519824
2024_3007,2024,306107.48,2674219.68,0403花蓮地震,地震,1.80335971818
2024_3008,2024,309354.64,2673953.08,0403花蓮地震,地震,3.66561490682
2024_3009,2024,313266.15,2672553.4,0403花蓮地震,地震,0.0428225062992
2024_3010,2024,303057.01,2674772.15,0403花蓮地震,地震,0.153212185286
2024_3011,2024,312011.29,2674523.01,0403花蓮地震,地震,1.66250240496
2024_3012,2024,305891.46,2671836.16,0403花蓮地震,地震,0.533416965909
2024_3013,2024,312938.28,2674130.94,0403花蓮地震,地震,9.10090814945
2024_3014,2024,309505.38,2675309.65,0403花蓮地震,地震,0.204938551725
2024_3015,2024,309230.86,2676166.74,0403花蓮地震,地震,2.06233715341
2024_3016,2024,308246.11,2674578.84,0403花蓮地震,地震,4.72511390545
2024_3017,2024,303685.23,2669619.98,0403花蓮地震,地震,0.134029102
2024_3018,2024,305920.43,2675695.53,0403花蓮地震,地震,0.339962985663
2024_3019,2024,311332.91,2677312.14,0403花蓮地震,地震,0.024635493876
2024_3020,2024,309321.43,2676863.43,0403花蓮地震,地震,0.0338987241127
2024_3021,2024,309283.23,2676383.43,0403花蓮地震,地震,1.38584115666
2024_3022,2024,305835.9,2673643.7,0403花蓮地震,地震,0.836827317307
2024_3023,2024,301842.86,2672106.57,0403花蓮地震,地震,0.0953690907766
2024_3024,2024,307810.81,2673695.76,0403花蓮地震,地震,0.282628740348
2024_3025,2024,307049.99,2671691.26,0403花蓮地震,地震,0.287574028159
2024_3026,2024,300692.87,2674581.77,0403花蓮地震,地震,0.612381485103
2024_3027,2024,306363.29,2673645.94,0403花蓮地震,地震,0.46124304831
2024_3028,2024,304877.01,2669898.52,0403花蓮地震,地震,0.030245845305
2024_3029,2024,301953.71,2672344.5,0403花蓮地震,地震,0.276375127047
2024_3030,2024,305845.97,2672037.82,0403花蓮地震,地震,3.13689773534
2024_3031,2024,313234.91,2674190.53,0403花蓮地震,地震,0.293207362391
2024_3032,2024,311250.23,2672196.05,0403花蓮地震,地震,0.62358721203
2024_3033,2024,308753.43,2677487.48,0403花蓮地震,地震,0.495347691804
2024_3034,2024,309535.82,2671619.09,0403花蓮地震,地震,0.0150840593462
2024_3035,2024,312859.91,2670541.78,0403花蓮地震,地震,0.095094075752
2024_3036,2024,309256.47,2677098.85,0403花蓮地震,地震,0.519975846651
2024_3037,2024,304352.89,2674268.01,0403花蓮地震,地震,1.25313961603
2024_3038,2024,312472.81,2675356.52,0403花蓮地震,地震,1.06226124905
2024_3039,2024,306166.49,2675927.93,0403花蓮地震,地震,0.11909303159
2024_3040,2024,307642.77,2674105.52,0403花蓮地震,地震,0.306760375535
2024_3041,2024,306652.59,2676293.66,0403花蓮地震,地震,0.268403455589
2024_3042,2024,312737.56,2670865.6,0403花蓮地震,地震,0.186487056239
2024_3043,2024,301787.75,2671549.38,0403花蓮地震,地震,0.095169460459
2024_3044,2024,310036.76,2675360.22,0403花蓮地震,地震,0.106008513013
2024_3045,2024,310150.73,2673647.02,0403花蓮地震,地震,1.43113099083
2024_3046,2024,310763.09,2675158.98,0403花蓮地震,地震,0.219478528552
2024_3047,2024,306469.8,2676165.01,0403花蓮地震,地震,0.130296310357
2024_3048,2024,310411.68,2674564.35,0403花蓮地震,地震,0.171958262195
2024_3049,2024,312733.85,2674380.11,0403花蓮地震,地震,0.135381396329
2024_3050,2024,306540.77,2673121.89,0403花蓮地震,地震,7.30571293579
2024_3051,2024,311193.67,2672555.53,0403花蓮地震,地震,0.312400969361
2024_3052,2024,312217.51,2673231.37,0403花蓮地震,地震,0.0159050055144
2024_3053,2024,308425.93,2676571.88,0403花蓮地震,地震,5.08730746968
2024_3054,2024,312077.44,2672594.07,0403花蓮地震,地震,0.764959882617
2024_3055,2024,299310.98,2673712.41,0403花蓮地震,地震,1.4193515725
2024_3056,2024,302281.94,2674261.35,0403花蓮地震,地震,0.09411240577
2024_3057,2024,310563.48,2674083.2,0403花蓮地震,地震,1.54553768254
2024_3058,2024,301879.48,2671872.39,0403花蓮地震,地震,0.421800503086
2024_3059,2024,310772.76,2674537.58,0403花蓮地震,地震,0.505447381142
2024_3060,2024,313231.9,2670657.22,0403花蓮地震,地震,0.152692050323
2024_3061,2024,307306.16,2672088.95,0403花蓮地震,地震,0.149272756963
2024_3062,2024,312835.79,2675730.37,0403花蓮地震,地震,0.70319090896
2024_3063,2024,309864.43,2670330.78,0403花蓮地震,地震,0.369343422041
2024_3064,2024,311062.49,2674251.64,0403花蓮地震,地震,0.0604184974001
2024_3065,2024,299639.03,2672537.0,0403花蓮地震,地震,0.368093116958
2024_3066,2024,310769.72,2677002.05,0403花蓮地震,地震,0.0304781998414
2024_3067,2024,307541.62,2675863.49,0403花蓮地震,地震,0.788591992246
2024_3068,2024,309489.31,2674310.63,0403花蓮地震,地震,2.00172058593
2024_3069,2024,297337.9,2673905.34,0403花蓮地震,地震,0.306095019667
2024_3070,2024,313297.83,2670621.1,0403花蓮地震,地震,0.0775373443971
2024_3071,2024,301659.07,2671396.61,0403花蓮地震,地震,0.227323760579
2024_3072,2024,312341.93,2671456.93,0403花蓮地震,地震,0.285688808931
2024_3073,2024,306071.19,2671638.2,0403花蓮地震,地震,0.532440234705
2024_3074,2024,310708.74,2677104.43,0403花蓮地震,地震,0.0594056566227
2024_3075,2024,310948.28,2671876.2,0403花蓮地震,地震,0.177084487502
2024_3076,2024,301104.73,2672204.83,0403花蓮地震,地震,1.04200470114
2024_3077,2024,311887.33,2672983.25,0403花蓮地震,地震,0.856393656002
2024_3078,2024,311232.25,2673405.09,0403花蓮地震,地震,0.333181830027
2024_3079,2024,309941.04,2672509.94,0403花蓮地震,地震,0.771437365594
2024_3080,2024,307149.7,2672147.21,0403花蓮地震,地震,0.277777481244
2024_3081,2024,302250.71,2673956.69,0403花蓮地震,地震,0.118614253387
2024_3082,2024,305459.08,2675260.01,0403花蓮地震,地震,0.718670903541
2024_3083,2024,309500.51,2676767.81,0403花蓮地震,地震,0.0657727223745
2024_3084,2024,305494.98,2674839.0,0403花蓮地震,地震,0.0422380568739
2024_3085,2024,311907.29,2673379.83,0403花蓮地震,地震,0.299284025764
2024_3086,2024,302812.55,2675801.62,0403花蓮地震,地震,0.0650449009825
2024_3087,2024,310894.22,2674286.51,0403花蓮地震,地震,0.411215939343
2024_3088,2024,308390.82,2677510.28,0403花蓮地震,地震,0.029193142103
2024_3089,2024,310475.09,2674608.38,0403花蓮地震,地震,0.443643845453
2024_3090,2024,313021.9,2673414.47,0403花蓮地震,地震,0.149918406111
2024_3091,2024,309424.52,2676667.91,0403花蓮地震,地震,0.212783083712
2024_3092,2024,311080.68,2673686.08,0403花蓮地震,地震,0.0286379997613
2024_3093,2024,308704.37,2675227.18,0403花蓮地震,地震,0.265905672329
2024_3094,2024,312882.45,2672452.55,0403花蓮地震,地震,0.215990547584
2024_3095,2024,305558.65,2671593.98,0403花蓮地震,地震,0.307147267356
2024_3096,2024,304189.71,2674236.39,0403花蓮地震,地震,0.464264477206
2024_3097,2024,309200.1,2677525.95,0403花蓮地震,地震,0.310714361345
2024_3098,2024,310118.57,2674838.52,0403花蓮地震,地震,0.075845528061
2024_3099,2024,299747.31,2672699.93,0403花蓮地震,地震,0.22105486844
2024_3100,2024,313515.33,2669821.94,0403花蓮地震,地震,0.0846730628802
2024_3101,2024,310066.61,2674319.56,0403花蓮地震,地震,2.80321976471
2024_3102,2024,305934.73,2672182.09,0403花蓮地震,地震,0.345683511918
2024_3103,2024,305726.96,2672557.87,0403花蓮地震,地震,0.422579038569
2024_3104,2024,310602.14,2677084.82,0403花蓮地震,地震,0.0270475727892
2024_3105,2024,298073.95,2673828.74,0403花蓮地震,地震,0.736530488702
2024_3106,2024,302344.12,2674078.74,0403花蓮地震,地震,0.189522567452
2024_3107,2024,313030.45,2671518.71,0403花蓮地震,地震,0.578921258608
2024_3108,2024,306376.27,2676191.18,0403花蓮地震,地震,0.298296080162
2024_3109,2024,303500.4,2674327.68,0403花蓮地震,地震,0.912893963412
2024_3110,2024,313487.85,2676566.7,0403花蓮地震,地震,0.826488650126
2024_3111,2024,310409.37,2672165.95,0403花蓮地震,地震,0.450289496425
2024_3112,2024,306324.91,2676061.28,0403花蓮地震,地震,0.0311004609818
2024_3113,2024,313323.75,2673467.59,0403花蓮地震,地震,0.147039289834
2024_3114,2024,301611.72,2671320.76,0403花蓮地震,地震,0.155113198565
2024_3115,2024,305927.33,2674002.17,0403花蓮地震,地震,2.22152167413
2024_3116,2024,306274.74,2674559.97,0403花蓮地震,地震,0.0255822243636
2024_3117,2024,310626.94,2675111.5,0403花蓮地震,地震,0.472513754427
2024_3118,2024,311088.8,2673644.33,0403花蓮地震,地震,0.0167071336342
2024_3119,2024,313461.97,2673535.25,0403花蓮地震,地震,0.202149423364
2024_3120,2024,303125.08,2675913.33,0403花蓮地震,地震,0.435826506415
2024_3121,2024,304575.27,2674721.69,0403花蓮地震,地震,0.0955390293939
2024_3122,2024,308797.99,2675991.86,0403花蓮地震,地震,0.211377590589
