case,ft,slope,north,east,planc,profc,elev,slope2,lid,year,x,y,event,area_ha
1,闊葉樹林型,52.25088558587151,0.967822506788272,-0.2516338517649507,-0.0202229299363057,0.0272770700636942,898.0,2730.155044507835,2024_5037,2024,316422.3,2716427.18,凱米颱風,0.155437032635
1,闊葉樹林型,41.49566207886726,0.7348034446274879,0.6782801027330658,-0.0041373801916932,-0.0041373801916932,1364.0,1721.8899713635426,2024_5038,2024,315828.04,2709466.77,凱米颱風,1.63533326466
1,闊葉樹林型,38.659808254090095,1.0,0.0,0.0,-0.01,1386.0,1494.580774243013,2024_5039,2024,315729.77,2709367.48,凱米颱風,0.653982086314
1,闊葉樹林型,30.96375653207352,1.0,0.0,0.0,-0.03,1303.0,958.7542185775256,2024_5040,2024,315848.16,2709243.12,凱米颱風,0.486165342446
1,闊葉樹林型,51.78499114845545,-0.177152998315265,0.9841833239736952,0.0004116621464548,0.0029116621464548,758.0,2681.685308245609,2024_5041,2024,314874.91,2700320.7,凱米颱風,0.487829970661
1,闊葉樹林型,30.473837103833297,-0.9771763639228008,-0.2124296443310437,0.0020825812274368,0.0120825812274368,524.0,928.6547478309668,2024_5042,2024,316098.63,2698783.63,凱米颱風,0.333066291451
1,闊葉樹林型,38.50896869263104,-0.7226418571476992,-0.6912226459673643,-0.0022260612043435,0.0102739387956564,676.0,1482.940669770038,2024_5043,2024,316328.06,2698765.32,凱米颱風,0.498392091185
1,闊葉樹林型,39.77877859061192,-0.7507135169227555,-0.6606278948920244,0.014222272317403,-0.0082777276825969,861.0,1582.3512261609253,2024_5044,2024,316547.59,2698650.43,凱米颱風,0.364771744556
1,闊葉樹林型,49.38714482392327,-0.8574929257125442,0.5144957554275266,-0.0095588235294117,0.0004411764705882,524.0,2439.0900738591718,2024_5045,2024,314837.83,2693294.41,凱米颱風,0.479498240078
1,闊葉樹林型,39.35384148704364,-0.7926239891046001,0.6097107608496924,0.0200743494423791,-0.0199256505576208,874.0,1548.724839787357,2024_5046,2024,315148.68,2691291.55,凱米颱風,0.190044952021
1,針闊葉樹混淆,43.59051881270964,-0.3939192985791676,0.919145030018058,-0.0049137931034482,0.0050862068965517,1659.0,1900.133330361193,2024_5047,2024,311664.03,2710759.78,凱米颱風,0.650131822743
1,闊葉樹林型,46.69408503840473,-0.8247288518459779,-0.5655283555515277,0.0150305385896724,-0.0024694614103275,1170.0,2180.3375775737723,2024_5048,2024,312345.24,2708601.65,凱米颱風,0.382712670013
1,闊葉樹林型,35.95829151209359,-0.0344622758397789,-0.9994059993535876,0.0377167458432304,-0.0022832541567695,1126.0,1292.9987284687018,2024_5049,2024,311941.38,2708356.92,凱米颱風,0.151934987066
1,闊葉樹林型,46.68614334171695,0.7071067811865476,-0.7071067811865475,-0.009375,-0.004375,1237.0,2179.5959801233416,2024_5050,2024,311896.13,2708269.26,凱米颱風,0.118766035073
1,闊葉樹林型,48.616998125552186,0.1321637200910179,-0.9912279006826348,0.0083078602620087,0.0058078602620087,1191.0,2363.612506739945,2024_5051,2024,312083.2,2707840.13,凱米颱風,0.553291010769
1,闊葉樹林型,33.425567049364545,0.9090648228942844,0.4166547104932137,0.0030631276901004,0.0005631276901004,795.0,1117.268532571565,2024_5053,2024,314067.68,2703463.68,凱米颱風,0.531821828059
1,闊葉樹林型,32.82907195826586,0.5812381937190964,0.813733471206735,0.0549324324324324,-0.0100675675675675,518.0,1077.7479656409976,2024_5054,2024,313330.05,2696427.45,凱米颱風,0.126802404246
1,闊葉樹林型,51.9989345529656,0.97664446670509,-0.2148617826751198,0.0250705837466615,-0.0074294162533384,1227.0,2703.8891946436,2024_5057,2024,311624.64,2694062.8,凱米颱風,0.735052665125
1,闊葉樹林型,49.341526229406895,0.9662349396012464,-0.2576626505603323,0.0148132780082987,-0.0126867219917012,1092.0,2434.5862106472487,2024_5058,2024,311787.88,2694039.46,凱米颱風,0.40771499531
1,闊葉樹林型,53.19545693650421,-0.9913905100700544,-0.1309383692545355,-0.0069948390482855,-0.0119948390482855,953.0,2829.7566386834737,2024_5060,2024,313212.47,2691688.94,凱米颱風,0.901978460227
1,闊葉樹林型,37.83331466287141,0.5472493629827029,-0.8369696139735456,-0.0149896373056994,-0.0074896373056994,744.0,1431.359698379841,2024_5061,2024,313612.78,2691668.01,凱米颱風,0.23005078416
1,針闊葉樹混淆,40.22942490250023,0.9456865993048666,-0.3250797685110479,0.0202620087336244,0.0027620087336244,1743.0,1618.4066279859055,2024_5062,2024,310293.78,2710400.39,凱米颱風,0.759801155721
1,針闊葉樹混淆,32.57233714755203,-0.5087293121266411,0.8609265282143156,0.0018529862174578,-0.0006470137825421,1834.0,1060.9571472537978,2024_5063,2024,310581.31,2710682.74,凱米颱風,0.173484080754
1,闊葉樹林型,54.20457985483394,0.4687158068993503,-0.8833490206949295,-0.043236106597335,-0.010736106597335,1516.0,2938.1364772390693,2024_5065,2024,310715.57,2709502.54,凱米颱風,0.29391005892
1,闊葉樹林型,45.707319368544255,-0.975609756097561,-0.2195121951219513,0.0581618084473527,-0.0143381915526472,809.0,2089.1590438581006,2024_5067,2024,310475.1,2698494.46,凱米颱風,0.469962797243
1,闊葉樹林型,36.71637457580036,-0.7709617516270895,-0.6368814469962915,0.0362752808988764,-0.0287247191011236,1106.0,1348.0921619904789,2024_5068,2024,310584.29,2696771.68,凱米颱風,0.130024542105
1,闊葉樹林型,41.289874733376,0.0854011413464358,0.996346649041751,0.0071444489465153,-0.0028555510534846,971.0,1704.8537554978814,2024_5069,2024,310417.86,2692635.44,凱米颱風,1.1557006741
1,闊葉樹林型,48.2535920083675,-0.6246950475544241,0.7808688094430305,-0.0242682926829268,0.0182317073170731,1306.0,2328.409141709988,2024_5070,2024,309483.32,2692600.25,凱米颱風,0.128047469343
1,闊葉樹林型,42.852042658024615,-0.970142500145332,0.2425356250363331,0.0076470588235294,0.0051470588235294,1422.0,1836.297559965161,2024_5071,2024,309233.89,2692790.96,凱米颱風,0.201192698607
1,闊葉樹林型,43.38184383278452,-0.7936063612919159,-0.6084315436571357,-0.0039485654303708,-0.0064485654303708,1202.0,1881.984374332104,2024_5072,2024,309024.95,2692824.77,凱米颱風,0.575757158188
1,針葉樹林型,31.75630295195132,0.6866235329637165,0.7270131525498175,-0.0063743882544861,0.0061256117455138,1916.0,1008.462777176112,2024_5073,2024,308439.17,2711596.78,凱米颱風,0.640109004472
1,闊葉樹林型,39.77877859061192,0.6606278948920247,0.7507135169227552,0.0070085662759242,-0.0004914337240757,1492.0,1582.3512261609253,2024_5075,2024,308692.04,2708281.31,凱米颱風,0.235988777882
1,針闊葉樹混淆,33.927980154144706,0.7432941462471664,-0.6689647316224496,0.0203453038674033,0.0103453038674033,1335.0,1151.107837340037,2024_5076,2024,306501.19,2707985.92,凱米颱風,0.44006641793
1,闊葉樹林型,47.9744503541902,-0.9237421135716324,0.3830150227004329,0.0086865482233502,0.0036865482233502,1636.0,2301.54788678666,2024_5077,2024,307277.33,2703595.49,凱米颱風,0.136248814464
1,闊葉樹林型,36.08714706573126,-0.1028991510855052,0.9946917938265512,-0.0033955882352941,0.0016044117647058,773.0,1302.2821833437165,2024_5079,2024,304642.74,2714970.75,凱米颱風,0.715569389454
1,針闊葉樹混淆,35.95829151209359,0.9994059993535876,0.0344622758397788,-0.0071555819477434,0.0078444180522565,1434.0,1292.9987284687018,2024_5080,2024,304995.97,2711202.48,凱米颱風,0.120016366402
1,闊葉樹林型,34.468683663334545,0.1820892601823074,-0.9832820049844602,0.0604442970822281,-0.0295557029177718,1193.0,1188.0901534830257,2024_5082,2024,304229.43,2700454.18,凱米颱風,0.376897633759
1,闊葉樹林型,48.366460663429805,1.0,0.0,0.0,-0.0025,819.0,2339.314517107103,2024_5083,2024,306287.4,2698853.19,凱米颱風,0.380222041646
1,闊葉樹林型,44.6831922342158,0.9605642644145614,-0.2780580765410573,-0.0129297124600638,-0.0054297124600638,1284.0,1996.5876682398837,2024_5084,2024,306290.58,2694310.61,凱米颱風,0.870981686996
1,闊葉樹林型,31.05129356595241,0.6643638388299198,-0.7474093186836597,0.0072068965517241,-0.0077931034482758,1046.0,964.1828321189575,2024_5087,2024,301682.33,2713839.82,凱米颱風,4.55046984012
1,闊葉樹林型,41.49566207886726,-0.734803444627488,0.6782801027330656,-0.0132907348242811,0.0067092651757188,796.0,1721.8899713635426,2024_5088,2024,303846.57,2715572.74,凱米颱風,0.197610365607
1,針葉樹林型,37.790111559066204,0.0322412940109579,0.9994801143396996,-0.0023544698544698,0.0176455301455301,1970.0,1428.0925316466692,2024_5089,2024,303913.75,2708270.77,凱米颱風,0.75009361178
1,待成林地,31.160066779905723,0.1240347345892085,0.9922778767136676,-0.0043846153846153,-0.0068846153846153,1523.0,970.9497617281842,2024_5090,2024,302159.83,2704631.56,凱米颱風,0.210022190415
1,闊葉樹林型,39.88006394186307,0.6283371070876212,0.7779411802037216,-0.0034288272157564,0.0140711727842435,1587.0,1590.4195000070872,2024_5091,2024,303160.1,2704611.85,凱米颱風,0.340039882
1,闊葉樹林型,36.08714706573126,0.9260923597695476,0.3772968873135194,-0.0064647058823529,0.013535294117647,1302.0,1302.2821833437165,2024_5092,2024,303894.03,2704147.32,凱米颱風,0.330041018567
1,闊葉樹林型,53.88218484404466,0.9668378221687648,-0.2553911228370322,0.0120316139767054,-0.0304683860232945,1360.0,2903.289843567796,2024_5093,2024,302531.17,2701719.67,凱米颱風,0.170018665965
1,闊葉樹林型,27.911980918711127,0.9438583563660174,0.330350424728106,0.0039643652561247,-0.0035356347438752,1232.0,779.078678806494,2024_5094,2024,302806.11,2699790.34,凱米颱風,0.170019022657
1,待成林地,38.876655136344326,0.9922778767136676,-0.1240347345892084,0.0005384615384615,-0.0044615384615384,1039.0,1511.3943145902476,2024_5095,2024,299449.98,2715308.16,凱米颱風,0.490039852093
1,闊葉樹林型,36.62354905164433,0.9417419115948374,-0.3363363969981562,-0.00420814479638,0.0057918552036199,930.0,1341.2843451381984,2024_5096,2024,299507.69,2715073.83,凱米颱風,0.190015554809
1,闊葉樹林型,36.00673320377918,0.8944271909999159,-0.4472135954999579,-0.008,0.0045,1162.0,1296.484836008134,2024_5097,2024,299410.17,2714396.12,凱米颱風,0.110008823613
1,闊葉樹林型,31.05129356595241,0.9965457582448796,0.0830454798537399,-0.0052413793103448,-0.0052413793103448,1206.0,964.1828321189575,2024_5098,2024,299365.72,2714323.71,凱米颱風,0.230018238911
1,闊葉樹林型,30.720611476635867,0.9255469562056768,0.3786328457205041,-0.0047699115044247,-0.0022699115044247,1118.0,943.7559694984112,2024_5099,2024,299513.08,2713895.82,凱米颱風,0.150012363466
1,闊葉樹林型,39.22274642672917,0.765704864789611,-0.6431920864232733,0.0148874296435272,-0.0001125703564727,1231.0,1538.4238372554962,2024_5100,2024,300123.72,2712427.3,凱米颱風,0.470040793909
1,闊葉樹林型,37.60152555834086,0.8115343414514944,-0.584304725845076,-0.0137671232876712,-0.0012671232876712,1179.0,1413.874724314561,2024_5101,2024,298942.65,2712271.85,凱米颱風,0.160012026956
1,闊葉樹林型,36.62354905164433,0.7399400733959438,0.6726727939963124,0.0067420814479638,-0.0132579185520361,1584.0,1341.2843451381984,2024_5104,2024,298562.65,2699518.87,凱米颱風,0.130009393145
1,針闊葉樹混淆,42.5163425625201,0.190869659102224,-0.9816153896685812,0.0021226765799256,-0.0053773234200743,2226.0,1807.6393848935584,2024_5106,2024,290534.79,2693222.33,凱米颱風,0.197792993024
1,針葉樹林型,49.3676133591072,-0.5792071321891946,-0.8151804082662738,0.0070052922227335,-0.0004947077772664,2251.0,2437.1612487743,2024_5107,2024,288608.88,2692931.55,凱米颱風,0.606263717494
1,竹林,29.034220452471416,0.9908301680442988,-0.1351132047333134,0.0186257606490872,-0.0138742393509127,428.0,842.9859572827095,2024_5109,2024,216669.79,2549244.81,凱米颱風,0.188462858756
1,闊葉樹林型,47.24660675818882,0.5547001962252291,0.8320502943378437,-0.013076923076923,-0.013076923076923,422.0,2232.241850162933,2024_5110,2024,217103.38,2549621.04,凱米颱風,0.169853573793
1,闊葉樹林型,40.70318870066343,0.5812381937190965,0.8137334712067349,-0.0164864864864864,-0.0214864864864864,366.0,1656.7495704018154,2024_5112,2024,216644.54,2549565.2,凱米颱風,0.146291688335
1,闊葉樹林型,30.72061147663586,-0.2524218971470027,0.967617272396844,-0.0111769911504424,0.0163230088495575,705.0,943.7559694984108,2024_5113,2024,219394.82,2551316.24,凱米颱風,2.44017647186
1,竹闊混淆林,37.410672491183874,-0.1961161351381841,-0.98058067569092,0.0042307692307692,-0.0107692307692307,416.0,1399.558416242622,2024_5114,2024,217925.53,2551214.88,凱米颱風,0.981839932464
1,闊葉樹林型,40.9523515915937,-0.6625738822030288,-0.7489965624903807,-0.022558091286307,-5.8091286307056754e-05,533.0,1677.0951008815073,2024_5118,2024,220844.07,2557522.2,凱米颱風,0.621337483311
1,闊葉樹林型,39.05065885812619,-0.5547001962252293,-0.8320502943378436,-0.0015384615384615,0.0009615384615384,559.0,1524.9539572537496,2024_5120,2024,221243.55,2557696.06,凱米颱風,0.928388973375
1,闊葉樹林型,37.082382807835,-0.8269265020695281,0.5623100214072791,0.0187992341356673,-0.0062007658643326,477.0,1375.103114706817,2024_5121,2024,220906.34,2557261.66,凱米颱風,0.470109019843
1,竹闊混淆林,41.776914051774654,0.3078202854146625,-0.9514445185544114,0.03077329678935,-0.0317267032106499,484.0,1745.3105476893666,2024_5125,2024,220378.0,2555841.81,凱米颱風,0.16786892327
1,闊葉樹林型,49.52305830933339,0.8320502943378436,-0.5547001962252291,0.0576923076923076,-0.0498076923076923,489.0,2452.5333043096352,2024_5129,2024,220546.19,2557933.02,凱米颱風,0.192063296818
1,闊葉樹林型,18.053902977226738,-0.8436614877321074,0.5368754921931594,0.0235661764705882,-0.0064338235294117,442.0,325.9434127111165,2024_5130,2024,220542.39,2555306.43,凱米颱風,0.15944206545
1,待成林地,33.946295027753955,0.9656157585206696,-0.2599734734478726,-0.0033206896551724,0.0091793103448275,1026.0,1152.3509461113129,2024_5132,2024,227328.78,2559560.72,凱米颱風,0.414670424965
1,針葉樹林型,35.94211187138234,-0.7241379310344827,0.6896551724137933,0.0023127229488703,0.0048127229488703,1122.0,1291.8354057749632,2024_5133,2024,227416.48,2559790.02,凱米颱風,0.277915731982
1,闊葉樹林型,37.11250830386473,-0.132163720091018,-0.9912279006826348,-0.0134279475982532,0.0015720524017467,2125.0,1377.3382726044283,2024_5134,2024,283674.04,2689559.19,凱米颱風,0.635368705297
1,闊葉樹林型,37.83331466287141,-0.064382277997965,-0.9979253089684582,-0.0097875647668393,-0.0022875647668393,2020.0,1431.359698379841,2024_5135,2024,283744.31,2689688.46,凱米颱風,0.61667022158
1,闊葉樹林型,58.69964986559793,-0.3344098451707648,0.9424277454812464,0.0172481515711645,-0.0127518484288354,1289.0,3445.6488943437907,2024_5136,2024,282586.16,2656908.77,凱米颱風,0.179982796055
1,針闊葉樹混淆,43.02734418130677,0.9374252720097652,-0.3481865296036271,-0.0001694763271162,-0.0201694763271162,1848.0,1851.3523472966335,2024_5138,2024,283270.94,2652887.77,凱米颱風,0.363828807681
1,闊葉樹林型,56.82653395427205,0.196116135138184,0.98058067569092,0.0606249999999999,0.0006249999999999,2013.0,3229.254961256034,2024_5139,2024,283694.9,2646796.21,凱米颱風,0.169985528094
1,闊葉樹林型,59.53716225202639,-0.294085848837523,0.95577900872195,0.1372432432432432,-0.0952567567567567,1966.0,3544.6736890241164,2024_5140,2024,283835.21,2646740.61,凱米颱風,0.171980789097
1,闊葉樹林型,47.03908938941234,-0.2095290887308735,-0.9778024140774094,0.0043658536585365,-0.0081341463414634,1702.0,2212.6759305851247,2024_5141,2024,279494.66,2686998.74,凱米颱風,0.175989703017
1,闊葉樹林型,36.94611005709807,0.930751493440347,0.3656523724229935,-0.0021491712707182,-0.0296491712707182,1513.0,1365.015048351203,2024_5145,2024,279642.38,2689019.39,凱米颱風,0.289965092569
1,闊葉樹林型,49.85993385121615,-0.5692099788303083,-0.8221921916437785,0.0088,-0.0011999999999999,1576.0,2486.01300364765,2024_5146,2024,279368.14,2690506.53,凱米颱風,0.128954869873
1,闊葉樹林型,22.737405889726222,0.9544799780350298,0.2982749931359467,-0.0093238434163701,-0.0018238434163701,1472.0,516.9896265941569,2024_5148,2024,276771.63,2687997.38,凱米颱風,1.34979911943
1,闊葉樹林型,42.674645497560086,-0.7592566023652965,-0.6507913734559687,-0.0027058823529411,0.0222941176470588,1552.0,1821.1253683424247,2024_5149,2024,277896.3,2688946.21,凱米颱風,0.171791636549
1,闊葉樹林型,47.7924373291279,0.99768369268154,-0.0680238881373777,0.0075115681233933,-0.0099884318766066,1515.0,2284.117065858618,2024_5150,2024,279222.97,2688661.89,凱米颱風,0.115725655117
1,闊葉樹林型,49.017701104158654,-0.9990561583550596,0.0434372242763069,0.0103066037735849,0.0003066037735849,2094.0,2402.7350215366364,2024_5152,2024,261311.23,2643040.59,凱米颱風,0.161967973676
1,闊葉樹林型,35.95829151209359,-0.0344622758397789,-0.9994059993535876,0.0121065914489311,-0.0078934085510688,1817.0,1292.9987284687018,2024_5153,2024,261068.82,2641977.4,凱米颱風,0.829739806108
1,闊葉樹林型,43.02734418130678,-0.9909924304103234,0.133917896001395,0.0040826757532281,-0.0059173242467718,1409.0,1851.3523472966344,2024_5155,2024,260625.49,2642647.52,凱米颱風,0.199936385783
1,闊葉樹林型,31.05129356595241,0.6643638388299198,-0.7474093186836597,0.0099655172413793,-3.448275862069004e-05,1441.0,964.1828321189575,2024_5156,2024,257999.2,2640625.57,凱米颱風,0.519821112681
1,闊葉樹林型,40.41337530810542,-0.7633862853691145,-0.6459422414661738,-0.0043577586206896,0.0006422413793103,289.0,1633.240903793785,2024_5157,2024,304057.68,2633452.89,凱米颱風,0.11611893095
1,待成林地,46.42958537828381,0.0475651494154494,0.9988681377244376,0.019168552036199,-0.0208314479638009,2044.0,2155.7063983993457,2024_5158,2024,275998.36,2637250.27,凱米颱風,0.154867572603
1,針闊葉樹混淆,48.99761517464819,-0.6737538576856826,-0.7389558439133295,0.0043150684931506,0.0018150684931506,1926.0,2400.7662928029144,2024_5159,2024,264104.99,2630234.04,凱米颱風,0.189945999011
1,闊葉樹林型,38.659808254090095,-1.0,1.2246467991473532e-16,0.0149999999999999,0.01,926.0,1494.580774243013,2024_5161,2024,258616.37,2632112.18,凱米颱風,0.199748000499
1,針葉樹林型,38.99732513321522,-0.9880120337511016,-0.1543768802736093,0.0227740705433746,-0.0097259294566253,1482.0,1520.7913675456996,2024_5162,2024,295611.31,2709064.27,凱米颱風,0.510021090039
1,闊葉樹林型,41.98721249581666,6.123233995736766e-17,1.0,0.005,-0.005,1353.0,1762.9260131688625,2024_5163,2024,295773.37,2708411.05,凱米颱風,0.436491975423
1,闊葉樹林型,34.30834539460494,-0.1465486610894623,-0.9892034623538708,0.007993288590604,0.005493288590604,1676.0,1177.06256371551,2024_5164,2024,296184.17,2706993.81,凱米颱風,0.11000540078
1,闊葉樹林型,49.45204096540979,-0.6630352452962303,-0.7485881801731629,0.0137408508691674,-0.0112591491308325,1158.0,2445.5043556445685,2024_5166,2024,293036.21,2705521.1,凱米颱風,0.213936328435
1,闊葉樹林型,33.02386755579665,6.123233995736766e-17,-1.0,-0.005,-0.005,1325.0,1090.5758283427986,2024_5167,2024,293275.44,2705425.15,凱米颱風,0.131116192218
1,闊葉樹林型,28.22569196507436,0.8849182223819824,-0.4657464328326223,0.0014750542299349,-0.016024945770065,1342.0,796.6896869072633,2024_5168,2024,292039.62,2704330.94,凱米颱風,1.43353738415
1,針闊葉樹混淆,35.81208696357704,0.970142500145332,0.2425356250363329,0.0002941176470588,-0.0022058823529411,2240.0,1282.5055726868045,2024_5169,2024,287896.9,2711320.11,凱米颱風,0.213386645988
1,針闊葉樹混淆,42.18376530657795,0.413802944301184,0.9103664774626048,0.0129366438356164,-0.0420633561643835,1606.0,1779.47005544045,2024_5170,2024,286505.87,2707137.8,凱米颱風,0.189990330617
1,闊葉樹林型,41.99819984310421,0.9996144206527184,-0.0277670672403532,-0.0073168851195065,-0.0048168851195065,1786.0,1763.8487900613186,2024_5171,2024,286226.2,2703219.57,凱米颱風,0.419977800211
1,闊葉樹林型,43.42182054759477,0.9774141654398673,-0.2113327925275388,0.0062142358688066,0.0037142358688066,1657.0,1885.4544996675236,2024_5172,2024,286370.09,2703188.85,凱米颱風,0.339982420596
1,闊葉樹林型,31.05129356595241,0.7474093186836597,0.6643638388299198,0.0090689655172413,0.0140689655172413,1520.0,964.1828321189575,2024_5173,2024,286518.91,2703115.9,凱米颱風,0.449977596567
1,闊葉樹林型,36.57693385156434,0.5390536964233673,-0.8422714006615113,0.0075028376844494,2.8376844494887077e-06,1716.0,1337.8720899817135,2024_5175,2024,286488.52,2703982.63,凱米颱風,0.109994703472
1,闊葉樹林型,44.23706899687729,0.667545015752026,0.7445694406464903,0.0012211601845748,-0.0112788398154251,1690.0,1956.918273434482,2024_5177,2024,285237.03,2705748.92,凱米颱風,0.249984481949
1,闊葉樹林型,43.26125824127405,-0.2922185355990203,-0.9563515710513388,0.0057339449541284,0.0032339449541284,1795.0,1871.5364646182015,2024_5179,2024,285120.05,2702149.58,凱米颱風,0.185007523813
1,闊葉樹林型,46.78903266978297,-0.1643989873053573,-0.9863939238321436,-0.0019594594594594,-0.0094594594594594,1562.0,2189.213578174018,2024_5180,2024,285989.51,2702481.29,凱米颱風,0.25593710406
1,竹林,45.22207888903144,-0.9178570359601426,-0.3969111506854672,0.0165230769230769,-0.015976923076923,591.0,2045.0364190457828,2024_5181,2024,284902.94,2738934.34,凱米颱風,0.197230560633
1,闊葉樹林型,41.56364135798625,0.9304083928170916,-0.3665245183824906,0.0101222178060413,-0.0148777821939586,1376.0,1727.536282935305,2024_5182,2024,281736.55,2729706.06,凱米颱風,0.139227586904
1,闊葉樹林型,38.32881810145589,-0.5692099788303083,-0.8221921916437785,0.00455,-0.00045,1985.0,1469.0982970544924,2024_5183,2024,278053.05,2718224.61,凱米颱風,0.232244033956
1,闊葉樹林型,47.254232805058734,0.7625091353727915,-0.6469774481950958,-0.0012867058195408,-0.0237867058195408,1326.0,2232.9625179946893,2024_5185,2024,272642.23,2723865.58,凱米颱風,0.15881919085
1,闊葉樹林型,38.06176053983252,-0.2873478855663455,-0.9578262852211514,-0.0101605504587155,0.0073394495412844,1852.0,1448.6976153915518,2024_5186,2024,269079.48,2720880.59,凱米颱風,0.110392613121
1,竹林,11.648634944412734,0.2425356250363328,-0.970142500145332,0.0014705882352941,0.0064705882352941,840.0,135.69069606819346,2024_5187,2024,264735.83,2724680.13,凱米颱風,0.518984869342
1,待成林地,42.17291298675989,-0.7727262545252341,0.634739423360014,0.0336671744097486,-0.0238328255902513,563.0,1778.554589788821,2024_5188,2024,244447.24,2645475.96,凱米颱風,0.100432278605
1,竹闊混淆林,22.59136070457113,0.5407575913134988,0.8411784753765535,0.0006317689530685,-0.0018682310469314,516.0,510.3695784840406,2024_5189,2024,234297.9,2631290.79,凱米颱風,1.84257651904
1,竹林,39.727886428017456,0.9927337820337084,-0.1203313675192373,0.0015158371040723,-0.0309841628959276,316.0,1578.3049600374536,2024_5190,2024,234612.41,2631828.03,凱米颱風,0.129405959173
1,竹闊混淆林,33.946295027753955,0.9284766908852592,-0.3713906763541037,0.0023275862068965,-0.0051724137931034,356.0,1152.3509461113129,2024_5191,2024,234617.9,2631680.59,凱米颱風,0.396363904992
1,竹闊混淆林,38.453757061620536,0.4722214125154189,-0.8814799700287821,0.0058275520317145,-0.0016724479682854,401.0,1478.6914321541312,2024_5192,2024,234597.28,2631442.6,凱米颱風,0.274758591689
1,竹闊混淆林,38.659808254090095,1.0,0.0,0.005,0.005,835.0,1494.580774243013,2024_5195,2024,233419.6,2631060.33,凱米颱風,2.37408705352
1,竹林,28.40597188009524,-0.5547001962252293,-0.8320502943378436,0.0086538461538461,-0.0113461538461538,687.0,806.8992384527613,2024_5197,2024,230411.27,2627553.57,凱米颱風,0.670427523873
1,闊葉樹林型,36.34180401854167,0.1699069165076461,0.985460115744348,0.0043331408775981,-0.0206668591224018,185.0,1320.7267193220916,2024_5198,2024,215522.23,2633569.52,凱米颱風,0.822664107611
1,闊葉樹林型,47.733674255402825,0.3635424856527065,0.9315776194850602,-0.0039106866288074,-0.0514106866288074,171.0,2278.5036579209063,2024_5199,2024,215353.03,2633392.01,凱米颱風,0.473170712513
1,闊葉樹林型,29.205932247399417,0.9838699100999074,-0.1788854381999831,-0.0002199999999999,-0.0002199999999999,1436.0,852.9864784396851,2024_5202,2024,227473.28,2533992.94,凱米颱風,0.279812852077
1,闊葉樹林型,38.876655136344326,0.9922778767136676,-0.1240347345892084,-0.0009230769230769,-0.0009230769230769,1231.0,1511.3943145902476,2024_5203,2024,228300.6,2533808.35,凱米颱風,0.249834747031
1,闊葉樹林型,34.85410224097107,0.9333456062030596,0.3589790793088691,-0.0091623711340206,0.0108376288659793,1177.0,1214.808443024065,2024_5204,2024,228381.27,2533814.73,凱米颱風,0.329782681968
1,闊葉樹林型,39.57420005713789,0.9981684966311908,0.0604950604018903,-0.0049336688014638,0.0075663311985361,1052.0,1566.1173101623724,2024_5205,2024,228535.11,2533799.8,凱米颱風,0.79947413864
1,闊葉樹林型,38.876655136344326,0.9922778767136676,0.1240347345892084,-0.0054615384615384,-0.0054615384615384,997.0,1511.3943145902476,2024_5206,2024,228596.44,2533727.65,凱米颱風,0.369757021563
1,闊葉樹林型,46.53438273346463,0.592390450477518,-0.8056510126494245,-0.008307130825379,0.0191928691746209,993.0,2165.4487763845714,2024_5208,2024,228430.91,2534012.72,凱米颱風,0.320065945989
1,闊葉樹林型,37.29207573526101,0.3939192985791677,0.919145030018058,-0.0042887931034482,0.0157112068965517,1128.0,1390.6989126444428,2024_5211,2024,228836.62,2535307.32,凱米颱風,0.569626948754
1,闊葉樹林型,27.911980918711127,0.330350424728106,0.9438583563660174,-0.001837416481069,0.0006625835189309,1711.0,779.078678806494,2024_5214,2024,229172.44,2536566.65,凱米颱風,0.109928466836
1,闊葉樹林型,23.167586698400417,0.1168412475673971,0.9931506043228762,-0.000759385665529,0.0017406143344709,1653.0,536.7370734278999,2024_5215,2024,229296.35,2536435.0,凱米颱風,3.22790325496
1,闊葉樹林型,24.52281262777141,-0.1643989873053573,0.9863939238321436,0.0016216216216216,-0.0008783783783783,1399.0,601.3683391767848,2024_5216,2024,228810.73,2538297.29,凱米颱風,0.589614094972
1,闊葉樹林型,37.11250830386473,0.1321637200910179,0.9912279006826348,0.0062227074235807,0.0012227074235807,1310.0,1377.3382726044283,2024_5217,2024,228812.03,2538159.87,凱米颱風,0.369758639903
1,闊葉樹林型,32.47251629973426,-0.7071067811865475,0.7071067811865476,-0.00125,0.00375,1062.0,1054.4643148365071,2024_5218,2024,229094.48,2534482.86,凱米颱風,0.346982820643
1,闊葉樹林型,39.57420005713789,0.9981684966311908,0.0604950604018903,-0.0109354986276303,-0.0034354986276303,1574.0,1566.1173101623724,2024_5219,2024,231134.4,2531416.76,凱米颱風,0.165732160609
1,闊葉樹林型,36.88516922477569,0.9994449069791544,-0.0333148302326384,-0.0073251942286348,0.0001748057713651,1505.0,1360.5157087403395,2024_5224,2024,227950.27,2542190.89,凱米颱風,0.929384332195
1,闊葉樹林型,31.693440803183943,-0.5263546146162956,0.8502651466878617,-0.0005553278688524,-0.0005553278688524,1827.0,1004.4741899449248,2024_5226,2024,228664.59,2543701.96,凱米颱風,0.228751330616
1,闊葉樹林型,31.05129356595241,0.6643638388299198,0.7474093186836597,-0.0246206896551724,0.0103793103448275,1814.0,964.1828321189575,2024_5227,2024,228212.82,2543734.81,凱米颱風,0.23230704387
